date,nav
17-09-2012,22.93000
14-09-2012,22.73000
13-09-2012,22.15000
12-09-2012,22.14000
11-09-2012,21.98000
10-09-2012,21.88000
07-09-2012,21.77000
06-09-2012,21.33000
05-09-2012,21.27000
04-09-2012,21.45000
03-09-2012,21.36000
31-08-2012,21.37000
30-08-2012,21.54000
29-08-2012,21.44000
28-08-2012,21.63000
27-08-2012,21.71000
24-08-2012,21.88000
23-08-2012,21.98000
22-08-2012,21.96000
21-08-2012,22.02000
17-08-2012,21.82000
16-08-2012,21.81000
14-08-2012,21.87000
13-08-2012,21.73000
10-08-2012,21.63000
09-08-2012,21.65000
08-08-2012,21.75000
07-08-2012,21.78000
06-08-2012,21.54000
03-08-2012,21.29000
02-08-2012,21.34000
01-08-2012,21.39000
31-07-2012,21.35000
30-07-2012,21.24000
27-07-2012,20.84000
26-07-2012,20.63000
25-07-2012,20.93000
24-07-2012,21.02000
23-07-2012,20.99000
20-07-2012,21.34000
19-07-2012,21.49000
18-07-2012,21.39000
17-07-2012,21.29000
16-07-2012,21.31000
13-07-2012,21.43000
12-07-2012,21.46000
11-07-2012,21.75000
10-07-2012,21.90000
09-07-2012,21.62000
06-07-2012,21.78000
05-07-2012,21.83000
04-07-2012,21.72000
03-07-2012,21.63000
02-07-2012,21.57000
29-06-2012,21.57000
28-06-2012,21.03000
27-06-2012,20.99000
26-06-2012,20.89000
25-06-2012,20.85000
22-06-2012,20.97000
21-06-2012,21.00000
20-06-2012,20.82000
19-06-2012,20.76000
18-06-2012,20.62000
15-06-2012,20.94000
14-06-2012,20.62000
13-06-2012,20.88000
12-06-2012,20.88000
11-06-2012,20.60000
08-06-2012,20.66000
07-06-2012,20.58000
06-06-2012,20.34000
05-06-2012,19.83000
04-06-2012,19.72000
01-06-2012,19.69000
31-05-2012,20.01000
30-05-2012,20.09000
29-05-2012,20.28000
28-05-2012,20.25000
25-05-2012,19.98000
24-05-2012,19.98000
23-05-2012,19.60000
22-05-2012,19.70000
21-05-2012,19.88000
18-05-2012,19.81000
17-05-2012,19.72000
16-05-2012,19.67000
15-05-2012,20.01000
14-05-2012,19.89000
11-05-2012,20.02000
10-05-2012,20.18000
09-05-2012,20.21000
08-05-2012,20.38000
07-05-2012,20.83000
04-05-2012,20.70000
03-05-2012,21.13000
02-05-2012,21.34000
30-04-2012,21.36000
27-04-2012,21.12000
26-04-2012,21.09000
25-04-2012,21.16000
24-04-2012,21.24000
23-04-2012,21.11000
20-04-2012,21.50000
19-04-2012,21.67000
18-04-2012,21.57000
17-04-2012,21.56000
16-04-2012,21.32000
13-04-2012,21.26000
12-04-2012,21.58000
11-04-2012,21.38000
10-04-2012,21.47000
09-04-2012,21.48000
04-04-2012,21.85000
03-04-2012,21.99000
02-04-2012,21.81000
30-03-2012,21.73000
29-03-2012,21.23000
28-03-2012,21.33000
27-03-2012,21.50000
26-03-2012,21.29000
23-03-2012,21.69000
22-03-2012,21.54000
21-03-2012,22.04000
20-03-2012,21.68000
19-03-2012,21.63000
16-03-2012,21.92000
15-03-2012,22.17000
14-03-2012,22.49000
13-03-2012,22.35000
12-03-2012,22.12000
09-03-2012,22.00000
07-03-2012,21.50000
06-03-2012,21.56000
05-03-2012,21.83000
02-03-2012,22.18000
01-03-2012,22.10000
29-02-2012,22.31000
28-02-2012,22.27000
27-02-2012,21.83000
24-02-2012,22.46000
23-02-2012,22.64000
22-02-2012,22.75000
21-02-2012,23.26000
17-02-2012,23.09000
16-02-2012,22.91000
15-02-2012,22.91000
14-02-2012,22.44000
13-02-2012,22.32000
10-02-2012,22.30000
09-02-2012,22.38000
08-02-2012,22.23000
07-02-2012,22.10000
06-02-2012,22.25000
03-02-2012,22.06000
02-02-2012,21.86000
01-02-2012,21.71000
31-01-2012,21.56000
30-01-2012,21.09000
27-01-2012,21.61000
25-01-2012,21.41000
24-01-2012,21.33000
23-01-2012,20.92000
20-01-2012,20.93000
19-01-2012,20.79000
18-01-2012,20.51000
17-01-2012,20.57000
16-01-2012,20.19000
13-01-2012,20.14000
12-01-2012,20.01000
11-01-2012,20.12000
10-01-2012,20.08000
09-01-2012,19.59000
06-01-2012,19.62000
05-01-2012,19.60000
04-01-2012,19.62000
03-01-2012,19.61000
02-01-2012,19.06000
30-12-2011,18.95000
29-12-2011,19.02000
28-12-2011,19.24000
27-12-2011,19.42000
26-12-2011,19.55000
23-12-2011,19.32000
22-12-2011,19.42000
21-12-2011,19.25000
20-12-2011,18.62000
19-12-2011,18.92000
16-12-2011,19.15000
15-12-2011,19.55000
14-12-2011,19.64000
13-12-2011,19.83000
12-12-2011,19.71000
09-12-2011,20.16000
08-12-2011,20.47000
07-12-2011,21.00000
05-12-2011,20.90000
02-12-2011,20.94000
01-12-2011,20.49000
30-11-2011,20.06000
29-11-2011,20.00000
28-11-2011,20.23000
25-11-2011,19.63000
24-11-2011,19.76000
23-11-2011,19.52000
22-11-2011,19.97000
21-11-2011,19.80000
18-11-2011,20.34000
17-11-2011,20.49000
16-11-2011,20.87000
15-11-2011,21.01000
14-11-2011,21.34000
11-11-2011,21.46000
09-11-2011,21.74000
08-11-2011,22.07000
04-11-2011,22.07000
03-11-2011,21.99000
02-11-2011,21.92000
01-11-2011,21.92000
31-10-2011,22.20000
28-10-2011,22.35000
25-10-2011,21.64000
24-10-2011,21.26000
21-10-2011,21.14000
20-10-2011,21.34000
19-10-2011,21.53000
18-10-2011,21.15000
17-10-2011,21.45000
14-10-2011,21.50000
13-10-2011,21.29000
12-10-2011,21.36000
11-10-2011,20.85000
10-10-2011,20.87000
07-10-2011,20.49000
05-10-2011,19.93000
04-10-2011,20.02000
03-10-2011,20.37000
30-09-2011,20.75000
29-09-2011,21.06000
28-09-2011,20.81000
27-09-2011,20.91000
26-09-2011,20.35000
23-09-2011,20.48000
22-09-2011,20.68000
21-09-2011,21.52000
20-09-2011,21.51000
19-09-2011,21.09000
16-09-2011,21.34000
15-09-2011,21.26000
14-09-2011,20.99000
13-09-2011,20.75000
12-09-2011,20.80000
09-09-2011,21.30000
08-09-2011,21.68000
07-09-2011,21.57000
06-09-2011,21.32000
05-09-2011,21.11000
02-09-2011,21.22000
30-08-2011,21.10000
29-08-2011,20.83000
26-08-2011,20.10000
25-08-2011,20.45000
24-08-2011,20.65000
23-08-2011,20.90000
22-08-2011,20.69000
19-08-2011,20.48000
18-08-2011,20.91000
17-08-2011,21.40000
16-08-2011,21.34000
12-08-2011,21.50000
11-08-2011,21.77000
10-08-2011,21.88000
09-08-2011,21.50000
08-08-2011,21.70000
05-08-2011,22.08000
04-08-2011,22.56000
03-08-2011,22.83000
02-08-2011,23.06000
01-08-2011,23.33000
29-07-2011,23.21000
28-07-2011,23.23000
27-07-2011,23.49000
26-07-2011,23.60000
25-07-2011,24.06000
22-07-2011,23.88000
21-07-2011,23.51000
20-07-2011,23.65000
19-07-2011,23.84000
18-07-2011,23.63000
15-07-2011,23.68000
14-07-2011,23.75000
13-07-2011,23.67000
12-07-2011,23.44000
11-07-2011,23.83000
08-07-2011,23.98000
07-07-2011,24.29000
06-07-2011,23.89000
05-07-2011,23.88000
04-07-2011,23.95000
01-07-2011,23.85000
30-06-2011,23.92000
29-06-2011,23.75000
28-06-2011,23.57000
27-06-2011,23.48000
24-06-2011,23.21000
23-06-2011,22.61000
22-06-2011,22.44000
21-06-2011,22.41000
20-06-2011,22.35000
17-06-2011,22.80000
16-06-2011,22.93000
15-06-2011,23.15000
14-06-2011,23.36000
13-06-2011,23.30000
10-06-2011,23.30000
09-06-2011,23.42000
08-06-2011,23.43000
07-06-2011,23.52000
06-06-2011,23.41000
03-06-2011,23.36000
02-06-2011,23.48000
01-06-2011,23.67000
31-05-2011,23.53000
30-05-2011,23.20000
27-05-2011,23.23000
26-05-2011,22.97000
25-05-2011,22.71000
24-05-2011,22.89000
23-05-2011,22.83000
20-05-2011,23.27000
19-05-2011,23.02000
18-05-2011,22.97000
17-05-2011,23.06000
16-05-2011,23.35000
13-05-2011,23.55000
12-05-2011,23.35000
11-05-2011,23.66000
10-05-2011,23.57000
09-05-2011,23.63000
06-05-2011,23.62000
05-05-2011,23.25000
04-05-2011,23.51000
03-05-2011,23.59000
02-05-2011,24.13000
29-04-2011,24.38000
28-04-2011,24.64000
27-04-2011,24.82000
26-04-2011,24.92000
25-04-2011,24.94000
21-04-2011,24.91000
20-04-2011,24.80000
19-04-2011,24.42000
18-04-2011,24.39000
15-04-2011,24.75000
13-04-2011,25.08000
11-04-2011,24.62000
08-04-2011,24.84000
07-04-2011,25.03000
06-04-2011,25.01000
05-04-2011,25.08000
04-04-2011,25.06000
01-04-2011,24.73000
31-03-2011,24.74000
30-03-2011,24.58000
29-03-2011,24.36000
28-03-2011,24.17000
25-03-2011,24.03000
24-03-2011,23.51000
23-03-2011,23.32000
22-03-2011,23.09000
21-03-2011,22.88000
18-03-2011,22.89000
17-03-2011,23.19000
16-03-2011,23.43000
15-03-2011,23.17000
14-03-2011,23.54000
11-03-2011,23.23000
10-03-2011,23.41000
09-03-2011,23.55000
08-03-2011,23.52000
07-03-2011,23.28000
04-03-2011,23.59000
03-03-2011,23.60000
01-03-2011,23.56000
28-02-2011,22.80000
25-02-2011,22.61000
24-02-2011,22.48000
23-02-2011,23.24000
22-02-2011,23.39000
21-02-2011,23.58000
18-02-2011,24.84000
17-02-2011,25.28000
16-02-2011,25.00000
15-02-2011,24.99000
14-02-2011,24.90000
11-02-2011,24.25000
10-02-2011,23.85000
09-02-2011,24.01000
08-02-2011,24.34000
07-02-2011,24.80000
04-02-2011,24.81000
03-02-2011,25.36000
02-02-2011,24.93000
01-02-2011,24.87000
31-01-2011,25.30000
28-01-2011,25.32000
27-01-2011,25.73000
25-01-2011,26.17000
24-01-2011,26.40000
21-01-2011,26.15000
20-01-2011,26.17000
19-01-2011,26.12000
18-01-2011,26.27000
17-01-2011,26.09000
14-01-2011,26.09000
13-01-2011,26.51000
12-01-2011,26.95000
11-01-2011,26.45000
10-01-2011,26.53000
07-01-2011,27.16000
06-01-2011,27.75000
05-01-2011,27.96000
04-01-2011,28.30000
03-01-2011,28.38000
31-12-2010,28.25000
30-12-2010,28.10000
29-12-2010,27.92000
28-12-2010,27.64000
27-12-2010,27.66000
24-12-2010,27.76000
23-12-2010,27.66000
22-12-2010,27.70000
21-12-2010,27.73000
20-12-2010,27.49000
16-12-2010,27.56000
15-12-2010,27.36000
14-12-2010,27.58000
13-12-2010,27.35000
10-12-2010,27.09000
09-12-2010,26.75000
08-12-2010,27.45000
07-12-2010,27.75000
06-12-2010,27.82000
03-12-2010,27.87000
02-12-2010,27.98000
01-12-2010,27.74000
30-11-2010,27.18000
29-11-2010,27.00000
26-11-2010,26.67000
25-11-2010,26.86000
24-11-2010,27.29000
23-11-2010,27.60000
22-11-2010,27.99000
19-11-2010,27.51000
18-11-2010,27.96000
16-11-2010,27.93000
15-11-2010,28.57000
12-11-2010,28.37000
11-11-2010,29.02000
10-11-2010,29.44000
09-11-2010,29.50000
08-11-2010,29.43000
04-11-2010,29.51000
03-11-2010,28.93000
02-11-2010,28.76000
01-11-2010,28.75000
29-10-2010,28.25000
28-10-2010,28.17000
27-10-2010,28.32000
26-10-2010,28.57000
25-10-2010,28.69000
22-10-2010,28.55000
21-10-2010,28.71000
20-10-2010,28.19000
19-10-2010,28.35000
18-10-2010,28.50000
15-10-2010,28.47000
14-10-2010,28.96000
13-10-2010,29.20000
12-10-2010,28.66000
11-10-2010,28.89000
08-10-2010,28.73000
07-10-2010,28.84000
06-10-2010,29.09000
05-10-2010,28.85000
04-10-2010,28.90000
01-10-2010,28.84000
30-09-2010,28.37000
29-09-2010,28.28000
28-09-2010,28.48000
27-09-2010,28.44000
24-09-2010,28.30000
23-09-2010,28.05000
22-09-2010,28.13000
21-09-2010,28.22000
20-09-2010,28.18000
17-09-2010,27.86000
16-09-2010,27.59000
15-09-2010,27.76000
14-09-2010,27.58000
13-09-2010,27.48000
09-09-2010,26.94000
08-09-2010,26.69000
07-09-2010,26.66000
06-09-2010,26.59000
03-09-2010,26.16000
02-09-2010,26.11000
01-09-2010,26.04000
31-08-2010,25.68000
30-08-2010,25.72000
27-08-2010,25.66000
26-08-2010,25.98000
25-08-2010,25.90000
24-08-2010,26.12000
23-08-2010,26.30000
20-08-2010,26.14000
19-08-2010,26.24000
18-08-2010,25.98000
17-08-2010,25.74000
16-08-2010,25.74000
13-08-2010,25.92000
12-08-2010,25.74000
11-08-2010,25.69000
10-08-2010,25.84000
09-08-2010,25.91000
06-08-2010,25.68000
05-08-2010,25.74000
04-08-2010,25.81000
03-08-2010,25.76000
02-08-2010,25.67000
30-07-2010,25.29000
29-07-2010,25.42000
28-07-2010,25.40000
27-07-2010,25.49000
26-07-2010,25.44000
23-07-2010,25.58000
22-07-2010,25.58000
21-07-2010,25.40000
20-07-2010,25.22000
19-07-2010,25.27000
16-07-2010,25.28000
15-07-2010,25.19000
14-07-2010,25.25000
13-07-2010,25.33000
12-07-2010,25.26000
09-07-2010,25.13000
08-07-2010,24.86000
07-07-2010,24.57000
06-07-2010,24.75000
05-07-2010,24.50000
02-07-2010,24.47000
01-07-2010,24.56000
30-06-2010,24.78000
29-06-2010,24.56000
28-06-2010,24.85000
25-06-2010,24.52000
24-06-2010,24.72000
23-06-2010,24.72000
22-06-2010,24.73000
21-06-2010,24.90000
18-06-2010,24.49000
17-06-2010,24.56000
16-06-2010,24.39000
15-06-2010,24.31000
14-06-2010,24.22000
11-06-2010,23.90000
10-06-2010,23.77000
09-06-2010,23.41000
08-06-2010,23.24000
07-06-2010,23.46000
04-06-2010,23.93000
03-06-2010,23.82000
02-06-2010,23.39000
01-06-2010,23.14000
31-05-2010,23.63000
28-05-2010,23.50000
27-05-2010,23.22000
26-05-2010,22.90000
25-05-2010,22.53000
24-05-2010,23.16000
21-05-2010,23.14000
20-05-2010,23.22000
19-05-2010,23.08000
18-05-2010,23.77000
17-05-2010,23.71000
14-05-2010,23.83000
13-05-2010,24.19000
12-05-2010,24.05000
11-05-2010,23.95000
10-05-2010,24.20000
07-05-2010,23.49000
06-05-2010,23.89000
05-05-2010,24.03000
04-05-2010,24.06000
03-05-2010,24.42000
30-04-2010,24.68000
29-04-2010,24.48000
28-04-2010,24.28000
27-04-2010,24.66000
26-04-2010,24.70000
23-04-2010,24.66000
22-04-2010,24.46000
21-04-2010,24.34000
20-04-2010,24.27000
19-04-2010,24.08000
16-04-2010,24.32000
15-04-2010,24.39000
13-04-2010,24.58000
12-04-2010,24.63000
09-04-2010,24.76000
08-04-2010,24.56000
07-04-2010,24.81000
06-04-2010,24.75000
05-04-2010,24.71000
01-04-2010,24.40000
31-03-2010,24.23000
30-03-2010,24.31000
29-03-2010,24.37000
26-03-2010,24.25000
25-03-2010,24.13000
23-03-2010,24.03000
22-03-2010,23.97000
19-03-2010,24.19000
18-03-2010,24.13000
17-03-2010,24.09000
16-03-2010,23.96000
15-03-2010,23.73000
12-03-2010,23.81000
11-03-2010,23.79000
10-03-2010,23.76000
09-03-2010,23.81000
08-03-2010,23.91000
05-03-2010,23.84000
04-03-2010,23.79000
03-03-2010,23.79000
02-03-2010,23.46000
26-02-2010,23.06000
25-02-2010,22.80000
24-02-2010,22.87000
23-02-2010,22.90000
22-02-2010,22.87000
19-02-2010,22.89000
18-02-2010,23.08000
17-02-2010,23.24000
16-02-2010,23.01000
15-02-2010,22.81000
11-02-2010,22.99000
10-02-2010,22.72000
09-02-2010,22.90000
08-02-2010,22.78000
05-02-2010,22.52000
04-02-2010,23.08000
03-02-2010,23.49000
02-02-2010,23.08000
01-02-2010,23.30000
29-01-2010,23.24000
28-01-2010,23.08000
27-01-2010,23.02000
25-01-2010,23.73000
22-01-2010,23.90000
21-01-2010,24.07000
20-01-2010,24.64000
19-01-2010,24.66000
18-01-2010,24.86000
15-01-2010,24.78000
14-01-2010,24.84000
13-01-2010,24.72000
12-01-2010,24.60000
11-01-2010,24.82000
08-01-2010,24.79000
07-01-2010,24.92000
06-01-2010,25.03000
05-01-2010,24.97000
04-01-2010,24.72000
31-12-2009,24.55000
30-12-2009,24.43000
29-12-2009,24.51000
24-12-2009,24.46000
23-12-2009,24.32000
22-12-2009,23.69000
21-12-2009,23.49000
18-12-2009,23.59000
17-12-2009,23.88000
16-12-2009,23.81000
15-12-2009,23.76000
14-12-2009,24.12000
11-12-2009,24.19000
10-12-2009,24.31000
09-12-2009,24.15000
08-12-2009,24.34000
07-12-2009,23.99000
04-12-2009,24.21000
03-12-2009,24.30000
02-12-2009,24.20000
01-12-2009,24.23000
30-11-2009,23.85000
27-11-2009,23.42000
26-11-2009,23.70000
25-11-2009,24.12000
24-11-2009,24.11000
23-11-2009,24.14000
20-11-2009,23.92000
19-11-2009,23.64000
18-11-2009,24.02000
17-11-2009,24.18000
16-11-2009,24.10000
13-11-2009,23.90000
12-11-2009,23.66000
11-11-2009,23.97000
10-11-2009,23.41000
09-11-2009,23.46000
06-11-2009,22.99000
05-11-2009,22.72000
04-11-2009,22.45000
03-11-2009,21.83000
30-10-2009,22.49000
29-10-2009,22.67000
28-10-2009,23.03000
27-10-2009,23.09000
26-10-2009,23.66000
23-10-2009,23.89000
22-10-2009,23.82000
21-10-2009,24.13000
20-10-2009,24.33000
16-10-2009,24.43000
15-10-2009,24.22000
14-10-2009,24.16000
12-10-2009,23.85000
09-10-2009,23.36000
08-10-2009,23.52000
07-10-2009,23.51000
06-10-2009,23.63000
05-10-2009,23.57000
01-10-2009,23.96000
30-09-2009,23.91000
29-09-2009,23.60000
25-09-2009,23.35000
24-09-2009,23.43000
23-09-2009,23.35000
22-09-2009,23.58000
18-09-2009,23.40000
17-09-2009,23.35000
16-09-2009,23.26000
15-09-2009,23.08000
14-09-2009,22.62000
11-09-2009,22.60000
10-09-2009,22.55000
09-09-2009,22.53000
08-09-2009,22.46000
07-09-2009,22.36000
04-09-2009,21.95000
03-09-2009,21.63000
02-09-2009,21.62000
01-09-2009,21.78000
31-08-2009,21.92000
28-08-2009,22.12000
27-08-2009,21.91000
26-08-2009,21.87000
25-08-2009,21.72000
24-08-2009,21.62000
21-08-2009,21.12000
20-08-2009,20.84000
19-08-2009,20.62000
18-08-2009,20.93000
17-08-2009,20.60000
14-08-2009,21.44000
13-08-2009,21.50000
12-08-2009,20.85000
11-08-2009,21.03000
10-08-2009,20.87000
07-08-2009,20.99000
06-08-2009,21.46000
05-08-2009,21.98000
04-08-2009,21.86000
03-08-2009,21.99000
31-07-2009,21.61000
30-07-2009,21.29000
29-07-2009,21.05000
28-07-2009,21.21000
27-07-2009,21.22000
24-07-2009,21.21000
23-07-2009,21.01000
22-07-2009,20.61000
21-07-2009,20.93000
20-07-2009,21.08000
17-07-2009,20.28000
16-07-2009,19.67000
15-07-2009,19.69000
14-07-2009,19.18000
13-07-2009,18.48000
10-07-2009,18.66000
09-07-2009,19.02000
08-07-2009,18.93000
07-07-2009,19.37000
06-07-2009,19.26000
03-07-2009,20.41000
02-07-2009,20.15000
01-07-2009,20.10000
30-06-2009,19.87000
29-06-2009,20.30000
26-06-2009,20.20000
25-06-2009,19.62000
24-06-2009,19.72000
23-06-2009,19.48000
22-06-2009,19.47000
19-06-2009,19.72000
18-06-2009,19.37000
17-06-2009,19.66000
16-06-2009,20.28000
15-06-2009,20.11000
12-06-2009,20.47000
11-06-2009,20.65000
10-06-2009,20.64000
09-06-2009,20.26000
08-06-2009,19.65000
05-06-2009,20.21000
04-06-2009,20.15000
03-06-2009,19.96000
02-06-2009,19.89000
01-06-2009,19.78000
29-05-2009,19.40000
28-05-2009,18.93000
27-05-2009,18.72000
26-05-2009,17.94000
25-05-2009,18.39000
22-05-2009,18.32000
21-05-2009,18.09000
20-05-2009,18.43000
19-05-2009,18.47000
15-05-2009,15.81000
14-05-2009,15.39000
13-05-2009,15.52000
12-05-2009,15.65000
11-05-2009,15.12000
08-05-2009,15.40000
07-05-2009,15.65000
06-05-2009,15.39000
05-05-2009,15.68000
04-05-2009,15.65000
29-04-2009,14.82000
28-04-2009,14.35000
27-04-2009,14.79000
24-04-2009,14.75000
23-04-2009,14.53000
22-04-2009,14.19000
21-04-2009,14.27000
20-04-2009,14.45000
17-04-2009,14.47000
16-04-2009,14.36000
15-04-2009,14.75000
13-04-2009,14.29000
09-04-2009,14.07000
08-04-2009,13.98000
06-04-2009,13.74000
02-04-2009,13.56000
01-04-2009,13.13000
31-03-2009,12.93000
30-03-2009,12.75000
27-03-2009,13.29000
26-03-2009,13.22000
25-03-2009,12.86000
24-03-2009,12.72000
23-03-2009,12.67000
20-03-2009,12.19000
19-03-2009,12.25000
18-03-2009,12.23000
17-03-2009,12.12000
16-03-2009,12.16000
13-03-2009,11.92000
12-03-2009,11.55000
09-03-2009,11.38000
06-03-2009,11.57000
05-03-2009,11.45000
04-03-2009,11.76000
03-03-2009,11.71000
02-03-2009,11.92000
27-02-2009,12.24000
26-02-2009,12.32000
25-02-2009,12.31000
24-02-2009,12.20000
20-02-2009,12.23000
19-02-2009,12.44000
18-02-2009,12.39000
17-02-2009,12.43000
16-02-2009,12.73000
13-02-2009,13.15000
12-02-2009,12.92000
11-02-2009,13.01000
10-02-2009,13.03000
09-02-2009,12.93000
06-02-2009,12.60000
05-02-2009,12.38000
04-02-2009,12.44000
03-02-2009,12.42000
02-02-2009,12.39000
30-01-2009,12.72000
29-01-2009,12.60000
28-01-2009,12.66000
27-01-2009,12.33000
23-01-2009,12.04000
22-01-2009,12.20000
21-01-2009,12.20000
20-01-2009,12.58000
19-01-2009,12.78000
16-01-2009,12.70000
15-01-2009,12.42000
14-01-2009,12.82000
13-01-2009,12.51000
12-01-2009,12.68000
09-01-2009,13.01000
07-01-2009,13.36000
06-01-2009,14.19000
05-01-2009,14.08000
02-01-2009,13.80000
01-01-2009,13.68000
31-12-2008,13.34000
30-12-2008,13.35000
29-12-2008,13.08000
26-12-2008,12.89000
24-12-2008,13.06000
23-12-2008,13.23000
22-12-2008,13.52000
19-12-2008,13.64000
18-12-2008,13.55000
17-12-2008,13.15000
16-12-2008,13.50000
15-12-2008,13.33000
12-12-2008,12.99000
11-12-2008,12.92000
10-12-2008,12.81000
08-12-2008,12.38000
05-12-2008,12.22000
04-12-2008,12.41000
03-12-2008,11.93000
02-12-2008,11.86000
01-12-2008,11.92000
28-11-2008,12.10000
26-11-2008,12.12000
25-11-2008,11.97000
24-11-2008,12.12000
21-11-2008,12.06000
20-11-2008,11.71000
19-11-2008,12.04000
18-11-2008,12.32000
17-11-2008,12.63000
14-11-2008,12.82000
12-11-2008,13.04000
11-11-2008,13.33000
10-11-2008,13.99000
07-11-2008,13.37000
06-11-2008,13.14000
05-11-2008,13.24000
04-11-2008,13.57000
03-11-2008,13.21000
31-10-2008,12.54000
29-10-2008,12.01000
27-10-2008,11.43000
24-10-2008,11.82000
23-10-2008,13.11000
22-10-2008,13.58000
21-10-2008,14.08000
20-10-2008,13.63000
17-10-2008,13.47000
16-10-2008,14.12000
15-10-2008,14.41000
14-10-2008,15.20000
13-10-2008,15.09000
10-10-2008,14.15000
08-10-2008,14.83000
07-10-2008,15.45000
06-10-2008,15.76000
03-10-2008,16.90000
01-10-2008,17.35000
30-09-2008,17.19000
29-09-2008,17.03000
26-09-2008,17.76000
25-09-2008,18.33000
24-09-2008,18.66000
23-09-2008,18.48000
22-09-2008,18.93000
19-09-2008,19.05000
18-09-2008,18.43000
17-09-2008,18.50000
16-09-2008,18.84000
15-09-2008,19.05000
12-09-2008,19.86000
11-09-2008,20.23000
10-09-2008,20.52000
09-09-2008,20.74000
08-09-2008,20.90000
05-09-2008,20.48000
04-09-2008,20.92000
02-09-2008,21.04000
01-09-2008,20.58000
29-08-2008,20.66000
28-08-2008,20.18000
27-08-2008,20.49000
26-08-2008,20.72000
25-08-2008,20.64000
22-08-2008,20.64000
21-08-2008,20.56000
20-08-2008,21.07000
19-08-2008,20.83000
18-08-2008,20.95000
14-08-2008,21.15000
13-08-2008,21.63000
12-08-2008,21.73000
11-08-2008,21.98000
08-08-2008,21.51000
06-08-2008,21.30000
05-08-2008,21.16000
04-08-2008,20.88000
01-08-2008,20.83000
31-07-2008,20.57000
30-07-2008,20.50000
29-07-2008,19.97000
28-07-2008,20.58000
25-07-2008,20.38000
24-07-2008,20.71000
23-07-2008,20.91000
22-07-2008,19.73000
21-07-2008,19.31000
18-07-2008,19.20000
17-07-2008,18.89000
16-07-2008,18.49000
15-07-2008,18.58000
14-07-2008,19.39000
11-07-2008,19.56000
10-07-2008,20.02000
09-07-2008,20.01000
08-07-2008,19.24000
07-07-2008,19.26000
04-07-2008,19.08000
03-07-2008,18.52000
02-07-2008,19.06000
01-07-2008,18.45000
30-06-2008,19.20000
27-06-2008,19.66000
26-06-2008,20.30000
25-06-2008,20.20000
24-06-2008,19.96000
23-06-2008,20.33000
20-06-2008,20.96000
19-06-2008,21.51000
18-06-2008,21.92000
17-06-2008,22.15000
16-06-2008,21.71000
13-06-2008,21.48000
12-06-2008,21.45000
11-06-2008,21.29000
10-06-2008,21.02000
09-06-2008,21.26000
06-06-2008,21.81000
05-06-2008,21.90000
04-06-2008,21.84000
03-06-2008,22.45000
02-06-2008,22.70000
30-05-2008,23.16000
29-05-2008,23.02000
28-05-2008,23.23000
27-05-2008,23.05000
26-05-2008,23.15000
23-05-2008,23.74000
22-05-2008,24.03000
21-05-2008,24.43000
20-05-2008,24.32000
16-05-2008,24.41000
15-05-2008,24.16000
14-05-2008,23.93000
13-05-2008,23.84000
12-05-2008,23.84000
09-05-2008,23.87000
08-05-2008,24.32000
07-05-2008,24.52000
06-05-2008,24.63000
05-05-2008,24.81000
02-05-2008,24.72000
30-04-2008,24.40000
29-04-2008,24.50000
28-04-2008,24.23000
25-04-2008,24.24000
24-04-2008,24.00000
23-04-2008,24.17000
22-04-2008,24.26000
21-04-2008,24.10000
17-04-2008,23.68000
16-04-2008,23.49000
15-04-2008,23.47000
11-04-2008,23.09000
10-04-2008,22.88000
09-04-2008,22.86000
08-04-2008,22.61000
07-04-2008,22.60000
04-04-2008,22.28000
03-04-2008,22.65000
02-04-2008,22.72000
31-03-2008,22.87000
28-03-2008,23.46000
27-03-2008,22.88000
26-03-2008,22.86000
25-03-2008,22.72000
24-03-2008,21.88000
19-03-2008,22.00000
18-03-2008,22.02000
17-03-2008,22.02000
14-03-2008,23.30000
13-03-2008,22.94000
12-03-2008,24.12000
11-03-2008,24.25000
10-03-2008,23.69000
07-03-2008,23.88000
05-03-2008,24.90000
04-03-2008,24.96000
03-03-2008,25.36000
29-02-2008,26.31000
28-02-2008,26.55000
27-02-2008,26.41000
26-02-2008,26.28000
25-02-2008,25.96000
22-02-2008,25.72000
21-02-2008,26.02000
20-02-2008,25.91000
19-02-2008,26.44000
18-02-2008,26.32000
15-02-2008,26.27000
14-02-2008,25.75000
13-02-2008,24.52000
12-02-2008,24.35000
11-02-2008,24.61000
08-02-2008,25.89000
07-02-2008,26.23000
06-02-2008,26.93000
05-02-2008,27.36000
04-02-2008,27.25000
01-02-2008,26.59000
31-01-2008,26.49000
30-01-2008,26.78000
29-01-2008,27.40000
28-01-2008,27.36000
25-01-2008,27.54000
24-01-2008,25.92000
23-01-2008,26.82000
22-01-2008,25.63000
21-01-2008,27.09000
18-01-2008,29.31000
17-01-2008,30.45000
16-01-2008,30.32000
15-01-2008,30.95000
14-01-2008,31.28000
11-01-2008,31.03000
10-01-2008,30.89000
09-01-2008,31.60000
08-01-2008,31.62000
07-01-2008,32.30000
04-01-2008,32.15000
03-01-2008,31.88000
02-01-2008,32.01000
01-01-2008,31.59000
31-12-2007,31.13000
28-12-2007,30.67000
27-12-2007,30.15000
26-12-2007,30.07000
24-12-2007,29.45000
20-12-2007,28.83000
19-12-2007,28.83000
18-12-2007,28.77000
